timestamp,value
1670786400000,84.0
1670786520000,88.0
1670786580000,87.0
1670786700000,84.0
1670786760000,71.0
1670786820000,72.0
1670786940000,73.0
1670787000000,79.0
1670787540000,80.0
1670787900000,86.0
1670788140000,87.0
1670788200000,87.0
1670788320000,85.0
1670788920000,82.0
1670789520000,82.0
1670790120000,91.0
1670790720000,84.0
1670790780000,84.0
1670791320000,87.0
1670791380000,89.0
1670791920000,73.0
1670791980000,77.0
1670792580000,74.0
1670792700000,78.0
1670792760000,83.0
1670793360000,83.0
1670793960000,79.0
1670794560000,83.0
1670798400000,77.0
1670798520000,89.0
1670798580000,91.0
1670798700000,90.0
1670799000000,87.0
1670800860000,76.0
1670800980000,80.0
1670801040000,74.0
1670801100000,77.0
1670801160000,80.0
1670801220000,77.0
1670801280000,75.0
1670801820000,82.0
1670801880000,85.0
1670802480000,76.0
1670803020000,87.0
1670803080000,82.0
1670803680000,80.0
1670804280000,81.0
1670804340000,79.0
1670804400000,74.0
1670804460000,74.0
1670805060000,89.0
1670805240000,90.0
1670805300000,94.0
1670805360000,94.0
1670805900000,66.0
1670805900000,66.0
1670805960000,68.0
1670806500000,65.0
1670806560000,70.0
1670807100000,66.0
1670807100000,66.0
1670807160000,61.0
1670807280000,66.0
1670807280000,66.0
1670807340000,66.0
1670807340000,66.0
1670807880000,67.0
1670807880000,66.0
1670807940000,67.0
1670807940000,67.0
1670808540000,65.0
1670808540000,66.0
1670809140000,82.0
1670809140000,69.0
1670809740000,72.0
1670809740000,69.0
1670810340000,68.0
1670810340000,69.0
1670810940000,66.0
1670810940000,69.0
1670811000000,68.0
1670811000000,69.0
1670811540000,65.0
1670811540000,68.0
1670811600000,66.0
1670811600000,68.0
1670812140000,64.0
1670812140000,68.0
1670812200000,62.0
1670812200000,67.0
1670812740000,65.0
1670812740000,67.0
1670812800000,66.0
1670812800000,67.0
1670813400000,68.0
1670813400000,67.0
1670814000000,66.0
1670814000000,67.0
1670814600000,60.0
1670814600000,67.0
1670815200000,62.0
1670815200000,67.0
1670815800000,69.0
1670815800000,67.0
1670815860000,70.0
1670815860000,67.0
1670816400000,59.0
1670816400000,66.0
1670816460000,65.0
1670816460000,66.0
1670817000000,67.0
1670817000000,66.0
1670817060000,69.0
1670817060000,67.0
1670817600000,69.0
1670817600000,67.0
1670817660000,68.0
1670817660000,67.0
1670818260000,63.0
1670818260000,67.0
1670818860000,65.0
1670818860000,67.0
1670819460000,64.0
1670819460000,66.0
1670820060000,57.0
1670820060000,66.0
1670820660000,61.0
1670820660000,66.0
1670820720000,55.0
1670820720000,66.0
1670821260000,54.0
1670821260000,65.0
1670821320000,60.0
1670821320000,65.0
1670821860000,60.0
1670821860000,65.0
1670821920000,61.0
1670821920000,65.0
1670822460000,59.0
1670822460000,65.0
1670822520000,59.0
1670822520000,65.0
1670823120000,66.0
1670823120000,65.0
1670823720000,63.0
1670823720000,65.0
1670824320000,69.0
1670824320000,65.0
1670824920000,63.0
1670824920000,65.0
1670825520000,64.0
1670825520000,65.0
1670825580000,64.0
1670825580000,65.0
1670826120000,65.0
1670826120000,65.0
1670826180000,63.0
1670826180000,65.0
1670826720000,59.0
1670826720000,65.0
1670826780000,54.0
1670826780000,64.0
1670827320000,65.0
1670827320000,64.0
1670827380000,61.0
1670827380000,64.0
1670827980000,60.0
1670827980000,64.0
1670828580000,63.0
1670828580000,64.0
1670829180000,67.0
1670829180000,64.0
1670829780000,61.0
1670829780000,64.0
1670830380000,70.0
1670830380000,64.0
1670830440000,70.0
1670830440000,64.0
1670830980000,66.0
1670830980000,64.0
1670831040000,68.0
1670831040000,64.0
1670831220000,62.0
1670831760000,63.0
1670831820000,65.0
1670832360000,65.0
1670832420000,69.0
1670832420000,65.0
1670832480000,70.0
1670832480000,65.0
1670832840000,77.0
1670833020000,76.0
1670833080000,73.0
1670833260000,80.0
1670833440000,73.0
1670833560000,71.0
1670833740000,72.0
1670833800000,85.0
1670833860000,86.0
1670834460000,73.0
1670834580000,79.0
1670835000000,86.0
1670835060000,86.0
1670835420000,95.0
1670835480000,88.0
1670835600000,79.0
1670835660000,79.0
1670835780000,80.0
1670836320000,87.0
1670836380000,76.0
1670836440000,79.0
1670836980000,85.0
1670837040000,81.0
1670837400000,82.0
1670837580000,85.0
1670838060000,83.0
1670838120000,82.0
1670838240000,85.0
1670838360000,84.0
1670838420000,82.0
1670838540000,84.0
1670838600000,84.0
1670839020000,86.0
1670839140000,89.0
1670839200000,85.0
1670839500000,85.0
1670839680000,88.0
1670839740000,89.0
1670839800000,88.0
1670839920000,87.0
1670839980000,84.0
1670840160000,81.0
1670840220000,80.0
1670840280000,81.0
1670840340000,81.0
1670840520000,83.0
1670840580000,84.0
1670840700000,84.0
1670840760000,82.0
1670840880000,78.0
1670840940000,83.0
1670841000000,83.0
1670841780000,89.0
1670841840000,84.0
1670842020000,85.0
1670842080000,88.0
1670842140000,89.0
1670842200000,87.0
1670842740000,88.0
1670843040000,91.0
1670843220000,93.0
1670843340000,93.0
1670843820000,94.0
1670843940000,93.0
1670844060000,93.0
1670844240000,87.0
1670844960000,88.0
1670845020000,86.0
1670845620000,96.0
1670845680000,97.0
1670846220000,86.0
1670846280000,90.0
1670846400000,102.0
1670846460000,100.0
1670846640000,99.0
1670846700000,88.0
1670846880000,92.0
1670847120000,94.0
1670847240000,99.0
1670847840000,95.0
1670848440000,84.0
1670849040000,87.0
1670849640000,87.0
1670849700000,86.0
1670850240000,90.0
1670850300000,90.0
1670850360000,90.0
1670850420000,91.0
1670850540000,86.0
1670850600000,86.0
1670850780000,92.0
1670851380000,90.0
1670851980000,84.0
1670852460000,82.0
1670852880000,84.0
1670853480000,86.0
1670854080000,87.0
1670854140000,88.0
1670854200000,87.0
1670854800000,86.0
1670854860000,86.0
1670854920000,86.0
1670854980000,88.0
1670855040000,88.0
1670855640000,85.0
1670855700000,84.0
1670855760000,88.0
1670855880000,85.0
1670855940000,92.0
1670856360000,90.0
1670856420000,97.0
1670856480000,99.0
1670856780000,89.0
1670856900000,86.0
1670856960000,87.0
1670857080000,86.0
1670857140000,82.0
1670857200000,86.0
1670857260000,84.0
1670857860000,87.0
1670858460000,82.0
1670858880000,85.0
1670858940000,87.0
1670859360000,85.0
1670859420000,85.0
1670859960000,91.0
1670860020000,91.0
1670860440000,96.0
1670860560000,93.0
1670860620000,89.0
1670861040000,85.0
1670861100000,81.0
1670861460000,87.0
1670861520000,91.0
1670861580000,79.0
1670861940000,80.0
1670862540000,83.0
1670862660000,84.0
1670862720000,83.0
1670862780000,86.0
1670862840000,83.0
1670862900000,84.0
1670863260000,87.0
1670863380000,92.0
1670863800000,88.0
1670863860000,92.0
1670863920000,91.0
1670864460000,93.0
1670864520000,91.0
1670864580000,91.0
1670865240000,84.0
1670865540000,80.0
1670866080000,83.0
1670866140000,76.0
1670866740000,86.0
1670866800000,84.0
1670867340000,87.0
1670867400000,85.0
1670868000000,82.0
1670868600000,89.0
1670869200000,90.0
1670869260000,90.0
1670869500000,89.0
1670869560000,88.0
1670869620000,88.0
1670869680000,87.0
1670870220000,90.0
1670870280000,90.0
1670870460000,91.0
1670870700000,89.0
1670872260000,89.0
1670872860000,95.0
1670873040000,87.0
1670873280000,88.0
1670873400000,90.0
1670873940000,94.0
1670874540000,91.0
1670874600000,91.0
1670874660000,92.0
1670874720000,94.0
1670874780000,91.0
1670874840000,91.0
1670875020000,94.0
1670875080000,98.0
1670875620000,89.0
1670875680000,92.0
1670876280000,94.0
1670876340000,92.0
1670876460000,92.0
1670877060000,89.0
1670877240000,94.0
1670877300000,96.0
1670877900000,88.0
1670879640000,91.0
1670879700000,86.0
1670879760000,92.0
1670880120000,87.0
1670880180000,88.0
1670883240000,89.0
1670883300000,89.0
1670883600000,98.0
1670883660000,98.0
1670883720000,96.0
1670883780000,96.0
1670883840000,97.0
1670883900000,97.0
1670883960000,101.0
1670884020000,87.0
1670884080000,96.0
1670884140000,94.0
1670884200000,96.0
1670884260000,96.0
1670884740000,95.0
1670885160000,87.0
1670885220000,87.0
1670885280000,92.0
1670885580000,89.0
1670886180000,83.0
1670886780000,83.0
1670887380000,80.0
1670887980000,78.0
1670888580000,82.0
1670888640000,84.0
1670888700000,84.0
1670888760000,84.0
1670889060000,77.0
1670889120000,77.0
1670889180000,77.0
1670889720000,80.0
1670889840000,89.0
1670890320000,79.0
1670890380000,90.0
1670890980000,83.0
1670892840000,82.0
1670892900000,127.0
1670892960000,131.0
1670893020000,122.0
1670893080000,131.0
1670893140000,64.0
1670893200000,83.0
1670893800000,96.0
1670893860000,95.0
1670894340000,97.0
1670894400000,104.0
1670894460000,86.0
1670894520000,83.0
1670895120000,79.0
1670895180000,88.0
1670895240000,87.0
1670895540000,92.0
1670895660000,84.0
1670896260000,71.0
1670896860000,67.0
1670896860000,67.0
1670897460000,67.0
1670897760000,68.0
1670897760000,68.0
1670898360000,68.0
1670898360000,68.0
1670898420000,68.0
1670898420000,68.0
1670898960000,65.0
1670898960000,67.0
1670899020000,63.0
1670899020000,66.0
1670899560000,63.0
1670899560000,66.0
1670899620000,61.0
1670899620000,65.0
1670900160000,60.0
1670900160000,65.0
1670900220000,69.0
1670900220000,65.0
1670900820000,67.0
1670900820000,65.0
1670901420000,63.0
1670901420000,65.0
1670902020000,65.0
1670902020000,65.0
1670902620000,59.0
1670902620000,65.0
1670903220000,60.0
1670903220000,64.0
1670903820000,62.0
1670903820000,64.0
1670903880000,62.0
1670903880000,64.0
1670904420000,61.0
1670904420000,64.0
1670904480000,65.0
1670904480000,64.0
1670905020000,67.0
1670905020000,64.0
1670905080000,67.0
1670905080000,64.0
1670905680000,69.0
1670905680000,64.0
1670906280000,58.0
1670906280000,64.0
1670906880000,62.0
1670906880000,64.0
1670907480000,61.0
1670907480000,64.0
1670908080000,63.0
1670908080000,64.0
1670908140000,62.0
1670908140000,64.0
1670908680000,63.0
1670908680000,64.0
1670908740000,64.0
1670908740000,64.0
1670909280000,62.0
1670909280000,64.0
1670909340000,64.0
1670909340000,64.0
1670909880000,64.0
1670909880000,64.0
1670909940000,62.0
1670909940000,64.0
1670910540000,61.0
1670910540000,64.0
1670911140000,62.0
1670911140000,64.0
1670911740000,67.0
1670911740000,64.0
1670912340000,64.0
1670912340000,64.0
1670912940000,65.0
1670912940000,64.0
1670913000000,66.0
1670913000000,64.0
1670913540000,64.0
1670913540000,64.0
1670913600000,63.0
1670913600000,64.0
1670914140000,50.0
1670914680000,55.0
1670914740000,56.0
1670915340000,59.0
1670915340000,64.0
1670915940000,63.0
1670915940000,64.0
1670916540000,58.0
1670916540000,63.0
1670917140000,61.0
1670917140000,63.0
1670917740000,57.0
1670917740000,63.0
1670917800000,56.0
1670917800000,63.0
1670918340000,60.0
1670918340000,63.0
1670918400000,63.0
1670918400000,63.0
1670918580000,63.0
1670918640000,63.0
1670919180000,88.0
1670919240000,89.0
1670919360000,84.0
1670919720000,91.0
1670919780000,89.0
1670919960000,84.0
1670920380000,93.0
1670920860000,87.0
1670921100000,97.0
1670921160000,94.0
1670921460000,91.0
1670921580000,92.0
1670922180000,87.0
1670922780000,91.0
1670922840000,93.0
1670923380000,88.0
1670923440000,86.0
1670923560000,87.0
1670923620000,86.0
1670923680000,95.0
1670924220000,82.0
1670924400000,83.0
1670924640000,81.0
1670925060000,83.0
1670925180000,85.0
1670925240000,86.0
1670925300000,85.0
1670925360000,91.0
1670925960000,90.0
1670926560000,94.0
1670927100000,87.0
1670927160000,92.0
1670927220000,92.0
1670927280000,93.0
1670927340000,93.0
1670927400000,93.0
1670927460000,93.0
1670927760000,94.0
1670927820000,96.0
1670927880000,96.0
1670928180000,95.0
1670928300000,97.0
1670928360000,97.0
1670928780000,95.0
1670928900000,96.0
1670928960000,88.0
1670929080000,95.0
1670929140000,99.0
1670929200000,94.0
1670929500000,94.0
1670929560000,96.0
1670929680000,99.0
1670929740000,96.0
1670930100000,95.0
1670930400000,97.0
1670930580000,97.0
1670930820000,99.0
1670930940000,99.0
1670931540000,98.0
1670931720000,97.0
1670931840000,98.0
1670931900000,101.0
1670931960000,114.0
1670932020000,114.0
1670932560000,110.0
1670932620000,108.0
1670932680000,108.0
1670933100000,106.0
1670933160000,105.0
1670933400000,104.0
1670934000000,109.0
1670934180000,98.0
1670934480000,98.0
1670934540000,93.0
1670935140000,91.0
1670935200000,93.0
1670935320000,93.0
1670935380000,97.0
1670935680000,93.0
1670935860000,96.0
1670936160000,86.0
1670936580000,92.0
1670936880000,100.0
1670936940000,102.0
1670937000000,102.0
1670937300000,100.0
1670937360000,103.0
1670937960000,94.0
1670938320000,89.0
1670938560000,88.0
1670938620000,92.0
1670938680000,93.0
1670938740000,92.0
1670939160000,95.0
1670939280000,93.0
1670939520000,90.0
1670939640000,91.0
1670939700000,95.0
1670940300000,98.0
1670940420000,98.0
1670940540000,98.0
1670940600000,96.0
1670940720000,98.0
1670940780000,94.0
1670940840000,94.0
1670940900000,91.0
1670941020000,90.0
1670941620000,91.0
1670941740000,93.0
1670941800000,92.0
1670941860000,92.0
1670942340000,92.0
1670942400000,92.0
1670942760000,84.0
1670942820000,82.0
1670943000000,88.0
1670943300000,91.0
1670943480000,90.0
1670943540000,91.0
1670943780000,93.0
1670943840000,93.0
1670944440000,89.0
1670944560000,91.0
1670944620000,84.0
1670945220000,92.0
1670945280000,89.0
1670945340000,94.0
1670945400000,85.0
1670945580000,85.0
1670945880000,88.0
1670946480000,97.0
1670946900000,94.0
1670946960000,92.0
1670947500000,97.0
1670947560000,98.0
1670947740000,87.0
1670948280000,91.0
1670948340000,97.0
1670948400000,99.0
1670948580000,87.0
1670948640000,85.0
1670948760000,89.0
1670948940000,90.0
1670949540000,90.0
1670950140000,91.0
1670950740000,88.0
1670951340000,83.0
1670951940000,80.0
1670952000000,82.0
1670952540000,86.0
1670952600000,88.0
1670953140000,86.0
1670953200000,89.0
1670953680000,97.0
1670953920000,96.0
1670953980000,92.0
1670954040000,101.0
1670954100000,86.0
1670954160000,96.0
1670954220000,103.0
1670954400000,84.0
1670954760000,85.0
1670954820000,90.0
1670957400000,89.0
1670957580000,89.0
1670958180000,90.0
1670958660000,89.0
1670958960000,91.0
1670959560000,88.0
1670960040000,95.0
1670960220000,100.0
1670960280000,100.0
1670960880000,102.0
1670961240000,116.0
1670961360000,121.0
1670961420000,129.0
1670961480000,123.0
1670961540000,117.0
1670961600000,122.0
1670961660000,126.0
1670961720000,128.0
1670961780000,126.0
1670961840000,118.0
1670961900000,133.0
1670961960000,130.0
1670962020000,128.0
1670962080000,127.0
1670962140000,128.0
1670962200000,130.0
1670962260000,128.0
1670962320000,133.0
1670962380000,136.0
1670962440000,134.0
1670962500000,137.0
1670962560000,131.0
1670962620000,128.0
1670962680000,124.0
1670962740000,124.0
1670962800000,128.0
1670962860000,128.0
1670962920000,126.0
1670962980000,125.0
1670963040000,119.0
1670963100000,119.0
1670963460000,120.0
1670963520000,120.0
1670963880000,120.0
1670963940000,119.0
1670964180000,121.0
1670964240000,114.0
1670964300000,116.0
1670964540000,114.0
1670964780000,115.0
1670964840000,104.0
1670965080000,106.0
1670965140000,103.0
1670965260000,103.0
1670965320000,102.0
1670965500000,107.0
1670965620000,95.0
1670965920000,95.0
1670966100000,98.0
1670966280000,100.0
1670966340000,91.0
1670966400000,91.0
1670967000000,103.0
1670967060000,103.0
1670967120000,104.0
1670967180000,104.0
1670967780000,91.0
1670967960000,97.0
1670968140000,86.0
1670968200000,85.0
1670968740000,88.0
1670968800000,96.0
1670969400000,96.0
1670971680000,90.0
1670971740000,91.0
1670971800000,91.0
1670972340000,87.0
1670972400000,86.0
1670972520000,92.0
1670972760000,94.0
1670972880000,98.0
1670973300000,97.0
1670973360000,96.0
1670973420000,98.0
1670973540000,97.0
1670974140000,100.0
1670974200000,88.0
1670974320000,91.0
1670974380000,97.0
1670974500000,97.0
1670974680000,94.0
1670974980000,96.0
1670975040000,94.0
1670975640000,88.0
1670976000000,85.0
1670976360000,92.0
1670976420000,88.0
1670976480000,88.0
1670976540000,85.0
1670976600000,84.0
1670976960000,86.0
1670977020000,87.0
1670977080000,90.0
1670977140000,89.0
1670977260000,86.0
1670977320000,93.0
1670977380000,93.0
1670977680000,78.0
1670977740000,83.0
1670978040000,88.0
1670978100000,88.0
1670978160000,92.0
1670978640000,88.0
1670978700000,77.0
1670978760000,74.0
1670979360000,65.0
1670979360000,65.0
1670979960000,69.0
1670980560000,64.0
1670980560000,65.0
1670980800000,68.0
1670980800000,68.0
1670981400000,67.0
1670981400000,68.0
1670981700000,59.0
1670981760000,66.0
1670982300000,73.0
1670982360000,76.0
1670982900000,67.0
1670982900000,67.0
1670982960000,68.0
1670982960000,68.0
1670983500000,68.0
1670983500000,68.0
1670983560000,69.0
1670983560000,68.0
1670984160000,69.0
1670984160000,68.0
1670984760000,69.0
1670984760000,68.0
1670985360000,64.0
1670985360000,68.0
1670985960000,65.0
1670985960000,67.0
1670986560000,74.0
1670986560000,68.0
1670986620000,74.0
1670986620000,69.0
1670987160000,72.0
1670987160000,69.0
1670987220000,72.0
1670987220000,69.0
1670987760000,63.0
1670987760000,69.0
1670987820000,65.0
1670987820000,68.0
1670988360000,64.0
1670988360000,68.0
1670988420000,65.0
1670988420000,68.0
1670989020000,64.0
1670989020000,68.0
1670989620000,63.0
1670989620000,68.0
1670990220000,67.0
1670990220000,67.0
1670990820000,60.0
1670990820000,67.0
1670991420000,65.0
1670991420000,67.0
1670991480000,65.0
1670991480000,67.0
1670992020000,64.0
1670992020000,67.0
1670992080000,66.0
1670992080000,67.0
1670992620000,62.0
1670992620000,67.0
1670992680000,63.0
1670992680000,67.0
1670993220000,62.0
1670993220000,66.0
1670993280000,67.0
1670993280000,66.0
1670993880000,61.0
1670993880000,66.0
1670994480000,67.0
1670994480000,66.0
1670995080000,66.0
1670995080000,66.0
1670995680000,65.0
1670995680000,66.0
1670996280000,65.0
1670996280000,66.0
1670996340000,65.0
1670996340000,66.0
1670996880000,68.0
1670996880000,66.0
1670996940000,67.0
1670996940000,66.0
1670997480000,66.0
1670997480000,66.0
1670997540000,68.0
1670997540000,66.0
1670998080000,69.0
1670998080000,66.0
1670998140000,68.0
1670998140000,66.0
1670998740000,67.0
1670998740000,66.0
1670999340000,70.0
1670999340000,66.0
1670999940000,66.0
1670999940000,66.0
1671000540000,66.0
1671000540000,66.0
1671001140000,63.0
1671001140000,66.0
1671001740000,58.0
1671001740000,66.0
1671001800000,68.0
1671001800000,66.0
1671002340000,62.0
1671002340000,66.0
1671002400000,61.0
1671002400000,66.0
1671002940000,64.0
1671002940000,66.0
1671003000000,68.0
1671003000000,66.0
1671003540000,68.0
1671003540000,66.0
1671003600000,70.0
1671003600000,66.0
1671003960000,66.0
1671004560000,66.0
1671005160000,69.0
1671005220000,73.0
1671005220000,66.0
1671005400000,82.0
1671005640000,82.0
1671006180000,67.0
1671006240000,81.0
1671006300000,82.0
1671006360000,82.0
1671006420000,89.0
1671006480000,89.0
1671006540000,91.0
1671006600000,91.0
1671006960000,126.0
1671007020000,128.0
1671007080000,117.0
1671007140000,86.0
1671007200000,86.0
1671007320000,125.0
1671007380000,122.0
1671007440000,99.0
1671007500000,96.0
1671007620000,96.0
1671007860000,98.0
1671007980000,98.0
1671008040000,99.0
1671008280000,117.0
1671008340000,108.0
1671008400000,107.0
1671008580000,91.0
1671009180000,97.0
1671009360000,89.0
1671009540000,91.0
1671009900000,95.0
1671010080000,95.0
1671010200000,99.0
1671010800000,117.0
1671011160000,130.0
1671011220000,101.0
1671011280000,101.0
1671011400000,102.0
1671011460000,96.0
1671011520000,96.0
1671012120000,93.0
1671012600000,97.0
1671012660000,105.0
1671012720000,103.0
1671013320000,90.0
1671013740000,89.0
1671013800000,92.0
1671014340000,100.0
1671014880000,100.0
1671015120000,97.0
1671015180000,102.0
1671015240000,101.0
1671015300000,100.0
1671015420000,104.0
1671015540000,109.0
1671015660000,87.0
1671015720000,91.0
1671015840000,90.0
1671015900000,86.0
1671015960000,86.0
1671016020000,94.0
1671016080000,94.0
1671016140000,96.0
1671016200000,107.0
1671016260000,107.0
1671016560000,104.0
1671016620000,86.0
1671016740000,94.0
1671016800000,97.0
1671016980000,96.0
1671017460000,105.0
1671017580000,100.0
1671017700000,102.0
1671018300000,99.0
1671018360000,96.0
1671018600000,92.0
1671018780000,92.0
1671019140000,89.0
1671019260000,102.0
1671019320000,101.0
1671019380000,97.0
1671019680000,96.0
1671020220000,88.0
1671020640000,87.0
1671020700000,90.0
1671020760000,90.0
1671021300000,81.0
1671021360000,81.0
1671021960000,92.0
1671022140000,81.0
1671022200000,85.0
1671022260000,86.0
1671022320000,82.0
1671022380000,82.0
1671022440000,82.0
1671023040000,79.0
1671023280000,89.0
1671023340000,86.0
1671023400000,93.0
1671024000000,93.0
1671024240000,93.0
1671024420000,93.0
1671024480000,103.0
1671024540000,92.0
1671025140000,79.0
1671025740000,81.0
1671025800000,81.0
1671026340000,84.0
1671026400000,86.0
1671026880000,83.0
1671026940000,85.0
1671029700000,85.0
1671029760000,87.0
1671030240000,84.0
1671030300000,80.0
1671031020000,88.0
1671031620000,79.0
1671031980000,88.0
1671033780000,90.0
1671034380000,90.0
1671034980000,92.0
1671035280000,82.0
1671035340000,82.0
1671035460000,89.0
1671035520000,89.0
1671036120000,88.0
1671036720000,86.0
1671037320000,84.0
1671037920000,85.0
1671038340000,82.0
1671038520000,82.0
1671039120000,83.0
1671039720000,84.0
1671040320000,80.0
1671040380000,81.0
1671040980000,78.0
1671041340000,92.0
1671041520000,85.0
1671041580000,87.0
1671041640000,96.0
1671041700000,92.0
1671041760000,89.0
1671041820000,90.0
1671041940000,95.0
1671042540000,84.0
1671043140000,85.0
1671043740000,83.0
1671044340000,88.0
1671044940000,89.0
1671045180000,78.0
1671045240000,78.0
1671045780000,103.0
1671045840000,103.0
1671046440000,107.0
1671047040000,100.0
1671047640000,91.0
1671048240000,87.0
1671048840000,91.0
1671049440000,80.0
1671050040000,89.0
1671050100000,88.0
1671050580000,88.0
1671050640000,59.0
1671050700000,73.0
1671050760000,94.0
1671051300000,86.0
1671051360000,90.0
1671051960000,88.0
1671058620000,71.0
1671058800000,80.0
1671059400000,85.0
1671059460000,85.0
1671059700000,72.0
1671059760000,74.0
1671060300000,83.0
1671060360000,79.0
1671060600000,80.0
1671060720000,90.0
1671061320000,80.0
1671061920000,74.0
1671062520000,82.0
1671062940000,74.0
1671065400000,78.0
1671065460000,80.0
1671066000000,90.0
1671066060000,86.0
1671066600000,76.0
1671066660000,78.0
1671067140000,92.0
1671067260000,80.0
1671067320000,84.0
1671067620000,82.0
1671067680000,90.0
1671068280000,65.0
1671068280000,65.0
1671068880000,70.0
1671069480000,66.0
1671069480000,66.0
1671069540000,67.0
1671069540000,67.0
1671070080000,68.0
1671070080000,67.0
1671070140000,68.0
1671070140000,67.0
1671070680000,67.0
1671070680000,67.0
1671070740000,69.0
1671070740000,68.0
1671071280000,70.0
1671071280000,68.0
1671071340000,70.0
1671071340000,68.0
1671071940000,68.0
1671071940000,68.0
1671072540000,70.0
1671072540000,68.0
1671073140000,67.0
1671073140000,68.0
1671073740000,67.0
1671073740000,68.0
1671074340000,63.0
1671074340000,68.0
1671074400000,64.0
1671074400000,67.0
1671074940000,67.0
1671074940000,67.0
1671075000000,64.0
1671075000000,67.0
1671075540000,60.0
1671075540000,67.0
1671075600000,59.0
1671075600000,66.0
1671076140000,67.0
1671076140000,66.0
1671076200000,64.0
1671076200000,66.0
1671076800000,62.0
1671076800000,66.0
1671077400000,59.0
1671077400000,66.0
1671078000000,69.0
1671078000000,66.0
1671078600000,71.0
1671078600000,66.0
1671079200000,72.0
1671079200000,66.0
1671079800000,69.0
1671079800000,66.0
1671079860000,70.0
1671079860000,67.0
1671080400000,61.0
1671080400000,66.0
1671080460000,66.0
1671080460000,66.0
1671081000000,67.0
1671081000000,66.0
1671081060000,64.0
1671081060000,66.0
1671081660000,64.0
1671081660000,66.0
1671082260000,66.0
1671082260000,66.0
1671082860000,62.0
1671082860000,66.0
1671083460000,65.0
1671083460000,66.0
1671084060000,64.0
1671084060000,66.0
1671084660000,71.0
1671084660000,66.0
1671084720000,65.0
1671084720000,66.0
1671085260000,66.0
1671085260000,66.0
1671085320000,66.0
1671085320000,66.0
1671085860000,64.0
1671085860000,66.0
1671085920000,64.0
1671085920000,66.0
1671086460000,64.0
1671086460000,66.0
1671086520000,65.0
1671086520000,66.0
1671087120000,65.0
1671087120000,66.0
1671087720000,66.0
1671087720000,66.0
1671088320000,63.0
1671088320000,66.0
1671088920000,69.0
1671088920000,66.0
1671089520000,72.0
1671089520000,66.0
1671089580000,67.0
1671089580000,66.0
1671090120000,71.0
1671090120000,66.0
1671090180000,71.0
1671090180000,66.0
1671090360000,71.0
1671090420000,73.0
1671090960000,72.0
1671091020000,61.0
1671091620000,68.0
1671091620000,66.0
1671091860000,94.0
1671091920000,75.0
1671091980000,76.0
1671092400000,74.0
1671092460000,73.0
1671093060000,84.0
1671093240000,79.0
1671093360000,80.0
1671093480000,78.0
1671093600000,79.0
1671093720000,80.0
1671093780000,76.0
1671093840000,75.0
1671094200000,77.0
1671094260000,78.0
1671094320000,79.0
1671094380000,79.0
1671094620000,82.0
1671094680000,86.0
1671094740000,86.0
1671094800000,81.0
1671094860000,84.0
1671095040000,87.0
1671095220000,88.0
1671095280000,85.0
1671095880000,90.0
1671096120000,90.0
1671096180000,83.0
1671096540000,85.0
1671096840000,84.0
1671096900000,83.0
1671096960000,85.0
1671097020000,85.0
1671097080000,78.0
1671097680000,82.0
1671097800000,83.0
1671098280000,85.0
1671098340000,84.0
1671098400000,81.0
1671098460000,85.0
1671098940000,86.0
1671099000000,86.0
1671099300000,85.0
1671099360000,85.0
1671099960000,85.0
1671100080000,85.0
1671100200000,85.0
1671100380000,78.0
1671100440000,81.0
1671100560000,87.0
1671100620000,83.0
1671100680000,84.0
1671100740000,85.0
1671101040000,84.0
1671101220000,85.0
1671101520000,84.0
1671101580000,85.0
1671101640000,87.0
1671101820000,86.0
1671101880000,86.0
1671101940000,84.0
1671102060000,83.0
1671102180000,89.0
1671102780000,88.0
1671102900000,78.0
1671103080000,75.0
1671103380000,84.0
1671103500000,89.0
1671103560000,88.0
1671103620000,88.0
1671104160000,89.0
1671104220000,89.0
1671104640000,83.0
1671104700000,83.0
1671104760000,85.0
1671104880000,85.0
1671104940000,88.0
1671105180000,93.0
1671105300000,91.0
1671105660000,85.0
1671105720000,94.0
1671106260000,89.0
1671106620000,93.0
1671106800000,90.0
1671106980000,92.0
1671107580000,95.0
1671107640000,91.0
1671107700000,89.0
1671108300000,83.0
1671108360000,92.0
1671108960000,91.0
1671109020000,91.0
1671109500000,90.0
1671109560000,84.0
1671109860000,101.0
1671109920000,95.0
1671110340000,87.0
1671110460000,92.0
1671110580000,88.0
1671110760000,89.0
1671110820000,88.0
1671110880000,90.0
1671110940000,84.0
1671111120000,91.0
1671111180000,87.0
1671111660000,84.0
1671112080000,88.0
1671112440000,75.0
1671112500000,75.0
1671112620000,76.0
1671112680000,76.0
1671113040000,76.0
1671113100000,85.0
1671113220000,84.0
1671113340000,85.0
1671113400000,86.0
1671113460000,86.0
1671113520000,88.0
1671113580000,93.0
1671113640000,90.0
1671113700000,90.0
1671113760000,85.0
1671113820000,77.0
1671113880000,78.0
1671113940000,78.0
1671114060000,84.0
1671114120000,84.0
1671114360000,81.0
1671114420000,85.0
1671114540000,85.0
1671115080000,82.0
1671115680000,88.0
1671116880000,93.0
1671117480000,99.0
1671118080000,98.0
1671118320000,84.0
1671118380000,84.0
1671118440000,83.0
1671118500000,83.0
1671118560000,83.0
1671118620000,85.0
1671118680000,92.0
1671119280000,94.0
1671119880000,88.0
1671120000000,91.0
